time,load_shortfall_3h
2018-01-01 00:00:00,10320.604096504016
2018-01-01 03:00:00,9107.899269951478
2018-01-01 06:00:00,8744.12556109026
2018-01-01 09:00:00,11435.406862915395
2018-01-01 12:00:00,12941.64821907112
2018-01-01 15:00:00,13851.89346713525
2018-01-01 18:00:00,11328.070080776522
2018-01-01 21:00:00,13418.446260464923
2018-01-02 00:00:00,9092.660064667672
2018-01-02 03:00:00,6269.039822177666
2018-01-02 06:00:00,6048.945353185506
2018-01-02 09:00:00,9008.54320405139
2018-01-02 12:00:00,11682.526142848861
2018-01-02 15:00:00,11689.360082002862
2018-01-02 18:00:00,10338.992214503895
2018-01-02 21:00:00,12257.663353048634
2018-01-03 00:00:00,11064.98596390289
2018-01-03 03:00:00,6890.436874733103
2018-01-03 06:00:00,8414.993920114264
2018-01-03 09:00:00,8665.488483317842
2018-01-03 12:00:00,8815.368914625165
2018-01-03 15:00:00,6638.748997099869
2018-01-03 18:00:00,5360.380120151729
2018-01-03 21:00:00,9177.28821395392
2018-01-04 00:00:00,10132.34242160403
2018-01-04 03:00:00,7939.415220533079
2018-01-04 06:00:00,6994.537366819474
2018-01-04 09:00:00,8299.64003853043
2018-01-04 12:00:00,8667.127856179397
2018-01-04 15:00:00,9756.221789254783
2018-01-04 18:00:00,6614.7143973440725
2018-01-04 21:00:00,7129.578646661425
2018-01-05 00:00:00,8326.760043233015
2018-01-05 03:00:00,5922.184732875613
2018-01-05 06:00:00,3700.3454340526146
2018-01-05 09:00:00,6078.953238688471
2018-01-05 12:00:00,5704.020036292696
2018-01-05 15:00:00,4928.048181144121
2018-01-05 18:00:00,4563.248766907814
2018-01-05 21:00:00,4109.739083444181
2018-01-06 00:00:00,8246.794445095311
2018-01-06 03:00:00,9529.867434034779
2018-01-06 06:00:00,6320.239071218297
2018-01-06 09:00:00,8925.454644454603
2018-01-06 12:00:00,11280.665786588092
2018-01-06 15:00:00,10064.854606745024
2018-01-06 18:00:00,9717.464289209396
2018-01-06 21:00:00,9084.756836152383
2018-01-07 00:00:00,8511.742893526169
2018-01-07 03:00:00,7061.941124999926
2018-01-07 06:00:00,4983.312069581694
2018-01-07 09:00:00,10477.266343203073
2018-01-07 12:00:00,13059.908351268534
2018-01-07 15:00:00,13339.196880888265
2018-01-07 18:00:00,13971.499876589713
2018-01-07 21:00:00,12660.715559169192
2018-01-08 00:00:00,14668.265493411438
2018-01-08 03:00:00,10516.48215868619
2018-01-08 06:00:00,9143.211902752966
2018-01-08 09:00:00,13250.030896158738
2018-01-08 12:00:00,16137.626808070792
2018-01-08 15:00:00,16351.612945656392
2018-01-08 18:00:00,16445.78431855328
2018-01-08 21:00:00,16564.021140490597
2018-01-09 00:00:00,15109.226149711907
2018-01-09 03:00:00,9365.48572629775
2018-01-09 06:00:00,9406.501847112706
2018-01-09 09:00:00,11596.315144549291
2018-01-09 12:00:00,14886.405819758356
2018-01-09 15:00:00,14488.350106000777
2018-01-09 18:00:00,13531.886313458244
2018-01-09 21:00:00,15074.499653752866
2018-01-10 00:00:00,14836.054295285963
2018-01-10 03:00:00,9647.782266733888
2018-01-10 06:00:00,8236.836356968679
2018-01-10 09:00:00,11436.989201694949
2018-01-10 12:00:00,14355.673180595544
2018-01-10 15:00:00,13314.604014286593
2018-01-10 18:00:00,11516.919729674139
2018-01-10 21:00:00,12075.652336756571
2018-01-11 00:00:00,12837.030361600213
2018-01-11 03:00:00,10364.103431465945
2018-01-11 06:00:00,8811.483079134892
2018-01-11 09:00:00,12297.196379021752
2018-01-11 12:00:00,13190.431698333325
2018-01-11 15:00:00,13499.003296188892
2018-01-11 18:00:00,12076.921295266313
2018-01-11 21:00:00,15529.530531941353
2018-01-12 00:00:00,13753.305265383706
2018-01-12 03:00:00,9600.776665701882
2018-01-12 06:00:00,8205.64275620211
2018-01-12 09:00:00,12542.115638017372
2018-01-12 12:00:00,16129.130513873457
2018-01-12 15:00:00,17682.684326741386
2018-01-12 18:00:00,17163.24003400597
2018-01-12 21:00:00,18853.28916708841
2018-01-13 00:00:00,16241.298827997907
2018-01-13 03:00:00,8373.047828620214
2018-01-13 06:00:00,6403.064514621741
2018-01-13 09:00:00,10252.96001574528
2018-01-13 12:00:00,14000.00043571706
2018-01-13 15:00:00,13439.933620133957
2018-01-13 18:00:00,13676.75232453961
2018-01-13 21:00:00,13116.3098123197
2018-01-14 00:00:00,13169.759149413601
2018-01-14 03:00:00,7491.196600609877
2018-01-14 06:00:00,4362.1853564474395
2018-01-14 09:00:00,6373.794151461224
2018-01-14 12:00:00,10643.247979176294
2018-01-14 15:00:00,9634.779722100926
2018-01-14 18:00:00,10070.461102958066
2018-01-14 21:00:00,13772.925175468377
2018-01-15 00:00:00,12334.488336794262
2018-01-15 03:00:00,6356.752568634717
2018-01-15 06:00:00,7088.056277838345
2018-01-15 09:00:00,12755.586056884715
2018-01-15 12:00:00,15280.785893853601
2018-01-15 15:00:00,14610.678410742046
2018-01-15 18:00:00,12799.88747773744
2018-01-15 21:00:00,14995.675760614527
2018-01-16 00:00:00,13723.729916892751
2018-01-16 03:00:00,7455.30851130004
2018-01-16 06:00:00,4445.387588078299
2018-01-16 09:00:00,10349.997317820405
2018-01-16 12:00:00,14067.563358314077
2018-01-16 15:00:00,13945.387676176753
2018-01-16 18:00:00,13431.604010257266
2018-01-16 21:00:00,12657.833109558658
2018-01-17 00:00:00,13219.072827789034
2018-01-17 03:00:00,5389.569762655091
2018-01-17 06:00:00,5753.066523225596
2018-01-17 09:00:00,11482.442722672982
2018-01-17 12:00:00,13727.057580084196
2018-01-17 15:00:00,12866.94600310679
2018-01-17 18:00:00,12953.43954971499
2018-01-17 21:00:00,15826.369318158342
2018-01-18 00:00:00,14783.289428930264
2018-01-18 03:00:00,9310.275769882019
2018-01-18 06:00:00,6461.90571434528
2018-01-18 09:00:00,12357.984178270806
2018-01-18 12:00:00,17203.042992145998
2018-01-18 15:00:00,15713.496455070346
2018-01-18 18:00:00,15298.464862099621
2018-01-18 21:00:00,17078.195402261652
2018-01-19 00:00:00,15273.862129767243
2018-01-19 03:00:00,10175.80385487694
2018-01-19 06:00:00,8067.44144940765
2018-01-19 09:00:00,13321.655665317983
2018-01-19 12:00:00,16061.462375235553
2018-01-19 15:00:00,15362.36026992172
2018-01-19 18:00:00,13680.395098831794
2018-01-19 21:00:00,15500.439537215396
2018-01-20 00:00:00,13969.71805149818
2018-01-20 03:00:00,9043.918243518134
2018-01-20 06:00:00,7235.406278331143
2018-01-20 09:00:00,9924.248411354676
2018-01-20 12:00:00,13768.710341658763
2018-01-20 15:00:00,12977.893261211191
2018-01-20 18:00:00,12053.33435376203
2018-01-20 21:00:00,12020.035724389341
2018-01-21 00:00:00,12999.808030107397
2018-01-21 03:00:00,4633.146845159379
2018-01-21 06:00:00,2843.4327248098693
2018-01-21 09:00:00,5442.0092560047715
2018-01-21 12:00:00,8167.805483521092
2018-01-21 15:00:00,8306.594855708805
2018-01-21 18:00:00,7585.132121067855
2018-01-21 21:00:00,9742.396933975531
2018-01-22 00:00:00,11992.269084095095
2018-01-22 03:00:00,8271.094448873633
2018-01-22 06:00:00,7433.649454106919
2018-01-22 09:00:00,11817.433184451213
2018-01-22 12:00:00,14498.901707192821
2018-01-22 15:00:00,14826.823723234706
2018-01-22 18:00:00,15568.509053563843
2018-01-22 21:00:00,16852.413068383696
2018-01-23 00:00:00,14011.64293579179
2018-01-23 03:00:00,8643.609716994571
2018-01-23 06:00:00,7830.8775809331555
2018-01-23 09:00:00,13654.308364841763
2018-01-23 12:00:00,17114.6428815477
2018-01-23 15:00:00,14450.047727418778
2018-01-23 18:00:00,15791.224110809502
2018-01-23 21:00:00,17025.102746953275
2018-01-24 00:00:00,14915.97165587404
2018-01-24 03:00:00,10053.737784253262
2018-01-24 06:00:00,7229.829714441569
2018-01-24 09:00:00,14396.758832089223
2018-01-24 12:00:00,16324.200257045924
2018-01-24 15:00:00,15785.205847469626
2018-01-24 18:00:00,16246.932301786403
2018-01-24 21:00:00,17041.920883883744
2018-01-25 00:00:00,14621.29050581206
2018-01-25 03:00:00,10018.70019829686
2018-01-25 06:00:00,9404.314889754238
2018-01-25 09:00:00,13519.517261352457
2018-01-25 12:00:00,15936.017406379933
2018-01-25 15:00:00,15115.90690007084
2018-01-25 18:00:00,12758.566554129737
2018-01-25 21:00:00,15263.066046339754
2018-01-26 00:00:00,12911.251462776678
2018-01-26 03:00:00,6305.023398288869
2018-01-26 06:00:00,5942.141068446073
2018-01-26 09:00:00,11718.205433902862
2018-01-26 12:00:00,12009.110508306147
2018-01-26 15:00:00,11605.19652149413
2018-01-26 18:00:00,9529.945598133614
2018-01-26 21:00:00,13934.289624966126
2018-01-27 00:00:00,11137.00538056951
2018-01-27 03:00:00,7239.718008870198
2018-01-27 06:00:00,4866.524328446657
2018-01-27 09:00:00,9102.899553881547
2018-01-27 12:00:00,10031.696676037383
2018-01-27 15:00:00,10634.200408798384
2018-01-27 18:00:00,10327.93875286254
2018-01-27 21:00:00,13137.193132094073
2018-01-28 00:00:00,11511.081423918493
2018-01-28 03:00:00,7155.256151891177
2018-01-28 06:00:00,4251.752144443292
2018-01-28 09:00:00,5193.1807376343795
2018-01-28 12:00:00,8299.022077435622
2018-01-28 15:00:00,9606.311630242115
2018-01-28 18:00:00,8255.001443359495
2018-01-28 21:00:00,10106.42093925422
2018-01-29 00:00:00,13598.21829456656
2018-01-29 03:00:00,8418.014782593036
2018-01-29 06:00:00,8587.725944887718
2018-01-29 09:00:00,12672.31415246102
2018-01-29 12:00:00,17224.873258996588
2018-01-29 15:00:00,15724.321892576498
2018-01-29 18:00:00,14195.597134687585
2018-01-29 21:00:00,17915.072450689782
2018-01-30 00:00:00,15035.698937789624
2018-01-30 03:00:00,10418.14754309288
2018-01-30 06:00:00,8940.471839648428
2018-01-30 09:00:00,13577.567471692964
2018-01-30 12:00:00,16663.797807686256
2018-01-30 15:00:00,16508.18004817305
2018-01-30 18:00:00,15760.298060136567
2018-01-30 21:00:00,17660.86425130472
2018-01-31 00:00:00,14966.121811774114
2018-01-31 03:00:00,10359.509962045437
2018-01-31 06:00:00,8550.448451282407
2018-01-31 09:00:00,13990.988040668739
2018-01-31 12:00:00,17808.571642449093
2018-01-31 15:00:00,16738.15257135949
2018-01-31 18:00:00,14902.810721436113
2018-01-31 21:00:00,17898.471782093144
2018-02-01 00:00:00,13674.5587572073
2018-02-01 03:00:00,7087.341516465691
2018-02-01 06:00:00,5131.487941177259
2018-02-01 09:00:00,8617.640275365333
2018-02-01 12:00:00,12077.212701188442
2018-02-01 15:00:00,13940.569982703631
2018-02-01 18:00:00,11853.459780123354
2018-02-01 21:00:00,14890.850464182251
2018-02-02 00:00:00,12307.001681338787
2018-02-02 03:00:00,5502.043028786481
2018-02-02 06:00:00,4816.980022137395
2018-02-02 09:00:00,8643.973015644331
2018-02-02 12:00:00,11789.167113995918
2018-02-02 15:00:00,10726.032928537696
2018-02-02 18:00:00,9901.893709720978
2018-02-02 21:00:00,12168.628529860833
2018-02-03 00:00:00,7341.912988339718
2018-02-03 03:00:00,5293.647072029831
2018-02-03 06:00:00,2023.9448459028952
2018-02-03 09:00:00,4027.2022791569884
2018-02-03 12:00:00,8633.209614093064
2018-02-03 15:00:00,6585.44152553098
2018-02-03 18:00:00,7197.28493313153
2018-02-03 21:00:00,8207.328747715246
2018-02-04 00:00:00,10069.924504448583
2018-02-04 03:00:00,5962.954382211876
2018-02-04 06:00:00,5533.696845768395
2018-02-04 09:00:00,6190.590348743564
2018-02-04 12:00:00,10824.102928520519
2018-02-04 15:00:00,10046.974603322351
2018-02-04 18:00:00,9128.54011343801
2018-02-04 21:00:00,9623.33975635493
2018-02-05 00:00:00,8596.53496581444
2018-02-05 03:00:00,7575.498786825444
2018-02-05 06:00:00,5907.996712929125
2018-02-05 09:00:00,10393.403907398455
2018-02-05 12:00:00,11994.48306789557
2018-02-05 15:00:00,12317.909097998509
2018-02-05 18:00:00,12682.36093673057
2018-02-05 21:00:00,12182.201862762908
2018-02-06 00:00:00,13115.200352201651
2018-02-06 03:00:00,9894.13876986485
2018-02-06 06:00:00,9759.131683418147
2018-02-06 09:00:00,12665.605818067419
2018-02-06 12:00:00,14946.145232119905
2018-02-06 15:00:00,15525.982991445482
2018-02-06 18:00:00,14618.862419437355
2018-02-06 21:00:00,15354.515904059648
2018-02-07 00:00:00,13611.766312269232
2018-02-07 03:00:00,11600.304900022984
2018-02-07 06:00:00,9119.526119557617
2018-02-07 09:00:00,13339.352785541389
