time,load_shortfall_3h
2018-01-01 00:00:00,11569.179530328978
2018-01-01 03:00:00,9212.193490560569
2018-01-01 06:00:00,8222.867763777938
2018-01-01 09:00:00,8449.889415024909
2018-01-01 12:00:00,10372.26285062126
2018-01-01 15:00:00,10230.839094428522
2018-01-01 18:00:00,7964.4105672332635
2018-01-01 21:00:00,11241.007026327745
2018-01-02 00:00:00,8695.460160894996
2018-01-02 03:00:00,7782.819057639809
2018-01-02 06:00:00,6928.327923976113
2018-01-02 09:00:00,8667.991494324933
2018-01-02 12:00:00,9517.416396771468
2018-01-02 15:00:00,11025.98324593537
2018-01-02 18:00:00,9757.103673064934
2018-01-02 21:00:00,11454.382560451151
2018-01-03 00:00:00,12219.887892489563
2018-01-03 03:00:00,8261.337892901804
2018-01-03 06:00:00,7651.491255558964
2018-01-03 09:00:00,9156.188065816115
2018-01-03 12:00:00,8536.489405186667
2018-01-03 15:00:00,8566.53741298338
2018-01-03 18:00:00,6549.894947971613
2018-01-03 21:00:00,9649.725887102704
2018-01-04 00:00:00,10823.916793424383
2018-01-04 03:00:00,6193.635604500028
2018-01-04 06:00:00,6454.021776622675
2018-01-04 09:00:00,6720.696952802595
2018-01-04 12:00:00,7814.429053211479
2018-01-04 15:00:00,7001.941744066685
2018-01-04 18:00:00,6182.930824198587
2018-01-04 21:00:00,6815.091838648172
2018-01-05 00:00:00,8995.415166955323
2018-01-05 03:00:00,5281.537907582952
2018-01-05 06:00:00,3624.679515026964
2018-01-05 09:00:00,5082.8131437427755
2018-01-05 12:00:00,7114.522159862437
2018-01-05 15:00:00,7253.654321937197
2018-01-05 18:00:00,6632.170430429623
2018-01-05 21:00:00,6436.770469513823
2018-01-06 00:00:00,10405.746273228722
2018-01-06 03:00:00,9313.853869101284
2018-01-06 06:00:00,9052.168670162731
2018-01-06 09:00:00,11635.39982953511
2018-01-06 12:00:00,14178.659829607139
2018-01-06 15:00:00,11195.887420898915
2018-01-06 18:00:00,11081.115669547578
2018-01-06 21:00:00,11499.288092304465
2018-01-07 00:00:00,9947.876298161984
2018-01-07 03:00:00,8294.641476784836
2018-01-07 06:00:00,5407.292899412451
2018-01-07 09:00:00,11411.168433002575
2018-01-07 12:00:00,12550.035971748044
2018-01-07 15:00:00,13689.836945612446
2018-01-07 18:00:00,14419.895868238375
2018-01-07 21:00:00,12447.707250744454
2018-01-08 00:00:00,12251.834019861795
2018-01-08 03:00:00,9851.321381626862
2018-01-08 06:00:00,8622.266263600583
2018-01-08 09:00:00,12155.407326942686
2018-01-08 12:00:00,15172.146121912427
2018-01-08 15:00:00,16378.442038680107
2018-01-08 18:00:00,16032.60117435923
2018-01-08 21:00:00,15326.03928615678
2018-01-09 00:00:00,17185.77153226986
2018-01-09 03:00:00,10043.616653707784
2018-01-09 06:00:00,9946.975695153587
2018-01-09 09:00:00,13967.509893116783
2018-01-09 12:00:00,14680.728038971165
2018-01-09 15:00:00,14634.924589907714
2018-01-09 18:00:00,13364.858130013143
2018-01-09 21:00:00,16038.548869550492
2018-01-10 00:00:00,14783.412268176708
2018-01-10 03:00:00,11013.263339949322
