time,load_shortfall_3h
2018-01-01 00:00:00,8741.45622074412
2018-01-01 03:00:00,6314.603874458826
2018-01-01 06:00:00,6882.1060108943675
2018-01-01 09:00:00,8144.696824765947
2018-01-01 12:00:00,8437.97030837596
2018-01-01 15:00:00,8219.935403402771
2018-01-01 18:00:00,8945.310944381628
2018-01-01 21:00:00,8955.917225223751
2018-01-02 00:00:00,8790.989457313683
2018-01-02 03:00:00,6839.154359830898
2018-01-02 06:00:00,6913.130800952422
2018-01-02 09:00:00,8190.294352138137
2018-01-02 12:00:00,8725.109853266904
2018-01-02 15:00:00,9476.246296198999
2018-01-02 18:00:00,9548.555831102312
2018-01-02 21:00:00,9948.590945581438
2018-01-03 00:00:00,8994.631575490244
2018-01-03 03:00:00,7210.881537044963
2018-01-03 06:00:00,7455.64695232024
2018-01-03 09:00:00,8901.075575606805
2018-01-03 12:00:00,8639.426803581833
2018-01-03 15:00:00,7347.429905795108
2018-01-03 18:00:00,8265.646324454456
2018-01-03 21:00:00,8726.499392038988
2018-01-04 00:00:00,9098.401926083572
2018-01-04 03:00:00,8031.856006044373
2018-01-04 06:00:00,8250.957847389229
2018-01-04 09:00:00,8647.496650906194
2018-01-04 12:00:00,9029.88142679617
2018-01-04 15:00:00,9221.759782712674
2018-01-04 18:00:00,8525.234896929875
2018-01-04 21:00:00,8837.922315508189
2018-01-05 00:00:00,8806.932351150219
2018-01-05 03:00:00,6889.374358097948
2018-01-05 06:00:00,6397.592639491604
2018-01-05 09:00:00,7831.163171627519
2018-01-05 12:00:00,7216.895278771139
2018-01-05 15:00:00,6400.750060230326
2018-01-05 18:00:00,7336.25650030472
2018-01-05 21:00:00,7960.931722554402
2018-01-06 00:00:00,8283.863085101028
2018-01-06 03:00:00,9724.34668237387
2018-01-06 06:00:00,9250.30896061061
2018-01-06 09:00:00,10195.02958977556
2018-01-06 12:00:00,10787.48043912925
2018-01-06 15:00:00,11119.688319677984
2018-01-06 18:00:00,11740.8230095859
2018-01-06 21:00:00,12119.298533466876
2018-01-07 00:00:00,9823.146998271925
2018-01-07 03:00:00,8960.575400745744
2018-01-07 06:00:00,8641.643113651526
2018-01-07 09:00:00,11010.671527149212
2018-01-07 12:00:00,10007.810184664198
2018-01-07 15:00:00,10692.245222446196
2018-01-07 18:00:00,10961.415206769489
2018-01-07 21:00:00,12006.655128394159
2018-01-08 00:00:00,9194.772977220351
2018-01-08 03:00:00,8413.633766866353
2018-01-08 06:00:00,10507.734336567004
2018-01-08 09:00:00,9996.108158715218
2018-01-08 12:00:00,10497.4802201838
2018-01-08 15:00:00,12315.097980376198
2018-01-08 18:00:00,11459.020580766006
2018-01-08 21:00:00,11952.310121419365
2018-01-09 00:00:00,11181.816137607695
2018-01-09 03:00:00,8981.961114803024
2018-01-09 06:00:00,10374.903438357414
2018-01-09 09:00:00,11952.760618286029
2018-01-09 12:00:00,12383.955041301126
2018-01-09 15:00:00,11749.572030494284
2018-01-09 18:00:00,11938.036872410992
2018-01-09 21:00:00,12254.403385750393
2018-01-10 00:00:00,11320.122311661142
2018-01-10 03:00:00,10386.17171575724
2018-01-10 06:00:00,10073.758146171162
2018-01-10 09:00:00,11988.502589827958
2018-01-10 12:00:00,11853.9940726685
2018-01-10 15:00:00,10787.447594455574
2018-01-10 18:00:00,10832.550156675614
2018-01-10 21:00:00,10772.090633432563
2018-01-11 00:00:00,11115.245636096804
2018-01-11 03:00:00,9896.671497542915
2018-01-11 06:00:00,9953.024972973115
2018-01-11 09:00:00,10726.188399432524
2018-01-11 12:00:00,9330.351785700546
2018-01-11 15:00:00,9606.980824324646
2018-01-11 18:00:00,11496.20418435259
2018-01-11 21:00:00,11674.975699715716
2018-01-12 00:00:00,11283.558306495564
2018-01-12 03:00:00,9336.50929720381
2018-01-12 06:00:00,9772.07667458043
2018-01-12 09:00:00,10892.459618260033
2018-01-12 12:00:00,13383.095661429512
2018-01-12 15:00:00,14623.655712581352
2018-01-12 18:00:00,14955.398148795872
2018-01-12 21:00:00,14807.118505131719
2018-01-13 00:00:00,11752.22503219172
2018-01-13 03:00:00,8900.049884906151
2018-01-13 06:00:00,8849.276863639207
2018-01-13 09:00:00,10029.053131952549
2018-01-13 12:00:00,11990.028826395164
2018-01-13 15:00:00,14800.379703283123
2018-01-13 18:00:00,14315.843573269824
2018-01-13 21:00:00,11574.039010152062
2018-01-14 00:00:00,10006.512062528429
2018-01-14 03:00:00,7254.867788596286
2018-01-14 06:00:00,6817.676082723139
2018-01-14 09:00:00,9939.960674780094
2018-01-14 12:00:00,10942.267704675547
2018-01-14 15:00:00,11262.21600500288
2018-01-14 18:00:00,11508.902041898105
2018-01-14 21:00:00,11504.871061661312
2018-01-15 00:00:00,10119.472622778174
2018-01-15 03:00:00,8109.040513414942
2018-01-15 06:00:00,7804.465724677228
2018-01-15 09:00:00,10028.789407419306
2018-01-15 12:00:00,10994.961618989913
2018-01-15 15:00:00,9953.042639299978
2018-01-15 18:00:00,9889.593651778703
2018-01-15 21:00:00,11150.306337237902
2018-01-16 00:00:00,10575.61335925731
2018-01-16 03:00:00,7637.8522130736765
2018-01-16 06:00:00,7672.9285266790985
2018-01-16 09:00:00,9747.118458706014
2018-01-16 12:00:00,9962.480798079378
2018-01-16 15:00:00,10591.269219358477
2018-01-16 18:00:00,11084.494992333812
2018-01-16 21:00:00,10802.02149754244
2018-01-17 00:00:00,9629.286411677856
2018-01-17 03:00:00,6478.561947140506
2018-01-17 06:00:00,7746.309877530571
2018-01-17 09:00:00,10052.049730480143
2018-01-17 12:00:00,9271.46583063618
2018-01-17 15:00:00,9838.921617686077
2018-01-17 18:00:00,10161.882938155732
2018-01-17 21:00:00,11795.656859110199
2018-01-18 00:00:00,11190.630561685646
2018-01-18 03:00:00,7951.910926544703
2018-01-18 06:00:00,6266.902129867506
2018-01-18 09:00:00,8142.180453458166
2018-01-18 12:00:00,10164.939151240489
2018-01-18 15:00:00,10948.658975513634
2018-01-18 18:00:00,10938.629440200135
2018-01-18 21:00:00,11895.30549285244
2018-01-19 00:00:00,10871.274371688125
2018-01-19 03:00:00,7642.312616275789
2018-01-19 06:00:00,7573.783790737429
2018-01-19 09:00:00,9214.969957944093
2018-01-19 12:00:00,9942.60270385582
2018-01-19 15:00:00,10074.830680985437
2018-01-19 18:00:00,10240.06420590401
2018-01-19 21:00:00,10296.075399929852
2018-01-20 00:00:00,10759.246999936995
2018-01-20 03:00:00,8056.618413120653
2018-01-20 06:00:00,7276.52577894206
2018-01-20 09:00:00,9521.509006403254
2018-01-20 12:00:00,10367.833951452609
2018-01-20 15:00:00,9797.35118068897
2018-01-20 18:00:00,10140.249653907124
2018-01-20 21:00:00,10829.893535107312
2018-01-21 00:00:00,9713.209301527564
2018-01-21 03:00:00,6461.848391385157
2018-01-21 06:00:00,7314.716179422843
2018-01-21 09:00:00,9361.467835217412
2018-01-21 12:00:00,10314.397445892086
2018-01-21 15:00:00,10061.830763642698
2018-01-21 18:00:00,10371.234272794549
2018-01-21 21:00:00,11992.091057011985
2018-01-22 00:00:00,10702.069926003724
2018-01-22 03:00:00,7682.782961475166
2018-01-22 06:00:00,7690.759525768139
2018-01-22 09:00:00,9622.232480036102
2018-01-22 12:00:00,10361.762411249207
2018-01-22 15:00:00,10440.325777694094
2018-01-22 18:00:00,10215.01958647599
2018-01-22 21:00:00,11682.38385009329
2018-01-23 00:00:00,9586.844918118773
2018-01-23 03:00:00,7121.201550939115
2018-01-23 06:00:00,8405.674396211096
2018-01-23 09:00:00,10296.748087299206
2018-01-23 12:00:00,11325.873857994735
2018-01-23 15:00:00,10570.140716860136
2018-01-23 18:00:00,11614.038807837545
2018-01-23 21:00:00,12575.124602779666
2018-01-24 00:00:00,11110.179981864701
2018-01-24 03:00:00,8174.417986167857
2018-01-24 06:00:00,8286.074462629984
2018-01-24 09:00:00,10970.225952535393
2018-01-24 12:00:00,11668.129932254129
2018-01-24 15:00:00,11685.795191789279
2018-01-24 18:00:00,11706.384625786188
2018-01-24 21:00:00,12974.627867002691
2018-01-25 00:00:00,11191.78192136051
2018-01-25 03:00:00,9320.055132716374
2018-01-25 06:00:00,9950.517838048276
2018-01-25 09:00:00,11729.483281871751
2018-01-25 12:00:00,11964.408793080653
2018-01-25 15:00:00,12457.085887576102
2018-01-25 18:00:00,11022.080656975148
2018-01-25 21:00:00,13567.453903154485
2018-01-26 00:00:00,9167.868087334882
2018-01-26 03:00:00,6566.5813503663
2018-01-26 06:00:00,6772.7199467976725
2018-01-26 09:00:00,7535.053677692435
2018-01-26 12:00:00,8111.1212847400475
2018-01-26 15:00:00,6976.055221304704
2018-01-26 18:00:00,8517.49911772136
2018-01-26 21:00:00,10851.279908574998
2018-01-27 00:00:00,8745.132512390366
2018-01-27 03:00:00,6730.763792129174
2018-01-27 06:00:00,6896.798427774314
2018-01-27 09:00:00,8406.851028758221
2018-01-27 12:00:00,9406.317629991758
2018-01-27 15:00:00,8376.994868244808
2018-01-27 18:00:00,10381.622482939645
2018-01-27 21:00:00,11277.625062684616
2018-01-28 00:00:00,11827.91217160697
2018-01-28 03:00:00,8242.428664565705
2018-01-28 06:00:00,7917.22026587571
2018-01-28 09:00:00,8121.248491274496
2018-01-28 12:00:00,8852.95479764399
2018-01-28 15:00:00,9407.516557236642
2018-01-28 18:00:00,11539.461101052635
2018-01-28 21:00:00,12711.482414498834
2018-01-29 00:00:00,12782.17549215076
2018-01-29 03:00:00,8437.559994034433
2018-01-29 06:00:00,8052.680049748053
2018-01-29 09:00:00,7873.100310371827
2018-01-29 12:00:00,10402.93051023265
