time,load_shortfall_3h
2018-01-01 00:00:00,8858.062678967905
2018-01-01 03:00:00,7298.963730267105
2018-01-01 06:00:00,7193.464882307288
2018-01-01 09:00:00,9653.526153662655
2018-01-01 12:00:00,10763.596767755884
2018-01-01 15:00:00,10883.811175929286
2018-01-01 18:00:00,11575.761730044467
2018-01-01 21:00:00,11256.519470610707
2018-01-02 00:00:00,7389.480539509981
2018-01-02 03:00:00,5668.120393665682
2018-01-02 06:00:00,4799.859533985665
2018-01-02 09:00:00,9126.388548418305
2018-01-02 12:00:00,9741.43352065549
2018-01-02 15:00:00,10886.71613587199
2018-01-02 18:00:00,10301.998916613604
2018-01-02 21:00:00,10196.390543873073
2018-01-03 00:00:00,9440.07783891309
2018-01-03 03:00:00,6976.734937131281
2018-01-03 06:00:00,7129.499852801561
2018-01-03 09:00:00,7905.232545750012
2018-01-03 12:00:00,9015.680362800285
2018-01-03 15:00:00,7876.19849833153
2018-01-03 18:00:00,7806.436923159055
2018-01-03 21:00:00,8423.496317419977
2018-01-04 00:00:00,10091.362535616361
2018-01-04 03:00:00,6510.84769753387
2018-01-04 06:00:00,6910.1783982915495
2018-01-04 09:00:00,8621.956280273947
2018-01-04 12:00:00,8942.12170209341
2018-01-04 15:00:00,8467.412008157346
2018-01-04 18:00:00,8627.409049295391
2018-01-04 21:00:00,9183.994930348841
2018-01-05 00:00:00,9885.343216193232
2018-01-05 03:00:00,7836.800515817619
2018-01-05 06:00:00,6711.793619920245
2018-01-05 09:00:00,8237.435738739547
2018-01-05 12:00:00,7835.007754878201
2018-01-05 15:00:00,5565.054302517419
2018-01-05 18:00:00,7681.598035015612
2018-01-05 21:00:00,6972.362716007499
2018-01-06 00:00:00,10148.23179029364
2018-01-06 03:00:00,8198.653109132047
2018-01-06 06:00:00,8311.610015575181
2018-01-06 09:00:00,9381.304099251536
2018-01-06 12:00:00,10857.39029561669
2018-01-06 15:00:00,10225.65022667428
2018-01-06 18:00:00,10536.12767448607
2018-01-06 21:00:00,10735.866911039597
2018-01-07 00:00:00,9894.78575523327
2018-01-07 03:00:00,8734.457189469167
2018-01-07 06:00:00,8295.784078622139
2018-01-07 09:00:00,9978.079672949378
2018-01-07 12:00:00,11520.85400474393
2018-01-07 15:00:00,11792.217792635844
2018-01-07 18:00:00,11692.163953385012
2018-01-07 21:00:00,12424.651626048346
2018-01-08 00:00:00,12924.863496564047
2018-01-08 03:00:00,10901.480345869066
2018-01-08 06:00:00,10667.595391263729
2018-01-08 09:00:00,12799.515840188926
2018-01-08 12:00:00,14235.394164860385
2018-01-08 15:00:00,15452.221836143322
2018-01-08 18:00:00,14518.564521072782
2018-01-08 21:00:00,14358.073973363313
2018-01-09 00:00:00,13464.820543823002
2018-01-09 03:00:00,11115.001779068953
2018-01-09 06:00:00,10945.126030329662
2018-01-09 09:00:00,13023.702604871434
2018-01-09 12:00:00,14221.188724383299
2018-01-09 15:00:00,13840.283161340505
2018-01-09 18:00:00,13787.490329025028
2018-01-09 21:00:00,14235.063410746283
2018-01-10 00:00:00,13714.619029761967
2018-01-10 03:00:00,11410.390211962444
2018-01-10 06:00:00,10335.066801769784
2018-01-10 09:00:00,13144.131655540481
2018-01-10 12:00:00,14140.376764683324
2018-01-10 15:00:00,14003.092707201646
2018-01-10 18:00:00,14296.205594933399
2018-01-10 21:00:00,13898.184688666337
2018-01-11 00:00:00,13414.979836348522
2018-01-11 03:00:00,11419.942957345955
2018-01-11 06:00:00,11175.17630462097
2018-01-11 09:00:00,13055.250289968742
2018-01-11 12:00:00,14194.371921489588
2018-01-11 15:00:00,14250.30076327874
2018-01-11 18:00:00,14034.07316680902
2018-01-11 21:00:00,13617.289996421456
2018-01-12 00:00:00,14058.146118241153
2018-01-12 03:00:00,10697.253703749755
2018-01-12 06:00:00,10755.81062386697
2018-01-12 09:00:00,14018.997577352124
2018-01-12 12:00:00,16055.264044255742
2018-01-12 15:00:00,17285.207046409632
2018-01-12 18:00:00,17512.95219187926
2018-01-12 21:00:00,17714.56670009962
2018-01-13 00:00:00,13365.419958593857
2018-01-13 03:00:00,8290.835605296455
2018-01-13 06:00:00,7971.534040599765
2018-01-13 09:00:00,9488.909736522744
2018-01-13 12:00:00,10309.92613863922
2018-01-13 15:00:00,10784.072916562616
2018-01-13 18:00:00,10745.052247771717
2018-01-13 21:00:00,10444.757760457793
2018-01-14 00:00:00,12704.619694236873
2018-01-14 03:00:00,7507.576909346206
2018-01-14 06:00:00,6991.975776650882
2018-01-14 09:00:00,7467.573822007476
2018-01-14 12:00:00,7806.01402837982
2018-01-14 15:00:00,7969.556755416485
